"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-16","   10","   10","6.93"," 1250"," 1310","0.00",,"61","62","61","63","0.0","0.0","63","62","63","65",,"68","43","  643","   10",,,"  360",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-17","   10","   20","3.58"," 1251"," 1248","0.00",,"59","61","59","62","0.0","0.0","62","61","62","64",,"72","37","  674","   20",,,"  360",,"8.9",,,"13.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-18","   20","   40","4.70"," 1250"," 1548","0.00",,"59","67","58","62","0.0","0.0","62","61","62","63",,"75","39","  650","  220",,,"  180",,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-19","   60","   70","8.05"," 1150"," 1208","0.00",,"66","60","59","63","0.0","0.0","61","61","62","63",,"75","47","  330","  250",,,"  270",,"14.1",,,"19.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-20","   60","   90","5.59"," 1617"," 1615","0.16",,"61","61","61","64","0.0","0.0","63","62","64","64",,"73","51","   60","  320",,,"  225",,"23.0",,,"27.5","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-21","   10","   10","4.47"," 1250"," 0935","0.00",,"61","61","60","63","0.0","0.0","63","62","63","64",,"75","49","  535","  280",,,"  315",,"8.9",,,"12.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-22","   70","   80","4.70"," 1450"," 1245","0.00",,"61","61","60","63","0.0","0.0","63","62","63","64",,"76","48","  183","  200",,,"  180",,"14.1",,,"19.5","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-23","   60","   70","6.04"," 1126"," 1422","0.01",,"63","62","63","64","0.0","0.0","65","63","66","66",,"79","57","  230","  260",,,"  270",,"10.1",,,"15.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-24","   50","   80","4.25"," 1051"," 1108","0.00",,"63","62","62","65","0.0","0.0","65","63","65","65",,"73","48","  284","   30",,,"  360",,"8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-25","   30","   30","4.92"," 1250"," 1249","0.00",,"62","63","61","65","0.0","0.0","65","63","65","66",,"76","47","  602","  300",,,"  270",,"8.9",,,"12.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-26","   80","  100","9.40"," 1050"," 0703","0.00",,"59","60","60","62","0.0","0.0","63","63","63","65",,"55","40","    0","   10",,,"  360",,"16.1",,,"26.4","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-27","    0","    0","5.82"," 1051"," 1354","0.00",,"58","58","56","61","0.0","0.0","60","60","60","67",,"59","35","  652","   10",,,"  360",,"14.1",,,"17.2","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-28","   40","   50","2.24"," 1251"," 1137","0.00",,"56","57","55","60","0.0","0.0","58","58","58","61",,"62","34","  412","   70",,,"   45",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-29","   50","   30","3.36"," 1451"," 1300","0.00",,"56","57","56","60","0.0","0.0","60","59","61","62",,"74","39","  416","  110",,,"   90",,"6.9",,,"11.4","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-30","   90","   90","2.91"," 1551"," 1435","0.00",,"59","59","60","62","0.0","0.0","62","61","62","64",,"76","56","   38","  120",,,"   45",,"6.9",,,"12.8","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-10-31","   80","   90","4.47"," 1551"," 1525","0.00",,"62","60","62","64","0.0","0.0","65","63","65","65",,"78","60","  119","  230",,,"  270",,"8.9",,,"12.8","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-01","   50","   60","14.09"," 1551"," 1150","0.12",,"62","62","62","65","0.0","0.0","64","63","64","65",,"73","49","  317","  290",,,"  225",,"23.0",,,"34.4","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-02","   30","   60","7.83"," 1053"," 1112","0.00",,"59","60","59","62","0.0","0.0","62","62","62","65",,"66","41","  568","  310",,,"  315",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-03","   50","   70","3.36"," 1550"," 1512","0.00",,"57","58","57","61","0.0","0.0","61","60","61","63",,"74","38","  529","  190",,,"  180",,"8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-04","   20","   10","4.92"," 1450"," 1332","0.00",,"57","58","57","58","0.0","0.0","61","59","60","61",,"76","41","  637","  180",,,"  225",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-05","   80","   90","8.50"," 1350"," 1350","0.00",,"59","59","59","61","0.0","0.0","61","60","61","62",,"77","53","  212","  230",,,"  225",,"17.0",,,"18.3","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-06","   60","   90","10.07"," 1550"," 1313","0.00",,"61","60","61","63","0.0","0.0","62","61","62","63",,"75","60","   36","  210",,,"  225",,"14.1",,,"27.5","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-07","   10","   10","7.38"," 1150"," 0312","0.00",,"59","60","59","62","0.0","0.0","62","61","62","63",,"67","42","  606","   30",,,"  315",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-08","   30","   50","5.37"," 1450"," 1319","0.00",,"57","58","57","60","0.0","0.0","60","59","60","61",,"70","37","  517","  250",,,"  225",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-09","    0","   10","6.93"," 1551"," 1458","0.00",,"58","58","58","61","0.0","0.0","61","60","61","61",,"76","48","  625","  220",,,"  225",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-10","   80","  100","10.07"," 0950"," 0958","0.02",,"58","58","58","61","0.0","0.0","60","59","60","62",,"65","46","    0","   20",,,"  360",,"21.0",,,"27.5","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-11","   30","   10","9.17"," 0850"," 1027","0.00",,"56","57","56","59","0.0","0.0","58","58","58","60",,"57","37","  589","   50",,,"   45",,"17.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-12","    0","    0","3.58"," 0750"," 0758","0.00",,"54","56","55","58","0.0","0.0","57","57","57","59",,"62","32","  622","   30",,,"   45",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-13","   10","   10","2.01"," 1450"," 1257","0.00",,"54","56","54","58","0.0","0.0","57","57","56","59",,"73","30","  620","  170",,,"  225",,"6.0",,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-14","   10","   10","2.01"," 1150"," 1136","0.00",,"55","55","54","58","0.0","0.0","58","57","58","60",,"74","38","  605","  150",,,"  135",,"8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-15","   70","   80","2.68"," 1550"," 1546","0.00",,"56","56","55","59","0.0","0.0","59","57","60","60",,"76","43","  427","  360",,,"  360",,"6.9",,,"8.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-16","   70","   80","10.29"," 2150"," 2332","0.05",,"58","57","58","60","0.0","0.0","60","58","59","60",,"66","49","   85","   20",,,"  360",,"17.0",,,"24.2","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-17","  100","  100","16.33"," 1529"," 1447","0.03",,"57","56","57","59","0.0","0.0","59","57","58","60",,"54","48","    0","   10",,,"  360",,"17.9",,,"30.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-18","   90","  100","14.54"," 1251"," 1530","0.00",,"57","56","58","58","0.0","0.0","59","58","59","60",,"66","51","   11","  350",,,"  360",,"17.9",,,"28.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-19","   20","   20","8.50"," 1051"," 1117","0.00",,"58","58","57","60","0.0","0.0","60","58","59","60",,"70","50","  588","  360",,,"  360",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-20","   70","   70","7.61"," 1550"," 1013","0.00",,"56","57","56","59","0.0","0.0","59","58","58","60",,"68","43","  434","   80",,,"   90",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-21","   80","  100","9.40"," 1050"," 1103","0.26",,"57","57","57","59","0.0","0.0","62","60","60","60",,"72","52","    1","  160",,,"  180",,"17.0",,,"24.2","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-22","   30","   40","8.28"," 1051"," 1138","0.00",,"58","58","58","60","0.0","0.0","62","60","58","61",,"64","48","  468","  320",,,"  360",,"15.0",,,"18.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-23","   40","   40","10.07"," 1550"," 1602","0.00",,"54","55","54","57","0.0","0.0","59","58","58","60",,"53","33","  461","  280",,,"  270",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-24","   10","   20","6.71"," 1150"," 1222","0.00",,"51","52","50","55","0.0","0.0","54","54","53","57",,"53","26","  574","  300",,,"  315",,"14.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-25","   40","   70","7.16"," 1450"," 1434","0.00",,"50","51","49","53","0.0","0.0","52","52","52","54",,"60","34","  230","  250",,,"  225",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-26","   90","  100","5.37"," 1050"," 0943","0.00",,"51","51","50","53","0.0","0.0","51","51","51","54",,"52","37","   14","   90",,,"   45",,"12.1",,,"15.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-27","  100","  100","5.59"," 1150"," 1108","0.71",,"49","50","50","53","0.0","0.0","51","51","51","54",,"48","42","    0","   50",,,"   45",,"12.1",,,"13.9","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-28","   90","  100","9.17"," 1250"," 1233","0.04",,"49","50","50","52","0.0","0.0","54","52","54","55",,"69","47","    0","  230",,,"  225",,"19.9",,,"33.3","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-29","  100","  100","3.36"," 1553"," 1524","0.06",,"52","52","52","54","0.0","0.0","54","52","54","55",,"53","40","    0","  340",,,"  360",,"8.9",,,"16.1","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-11-30","   60","   50","2.68"," 1250"," 1223","0.03",,"52","52","52","54","0.0","0.0","53","52","53","54",,"60","35","  371","   30",,,"  360",,"8.9",,,"13.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-01","    0","    0","4.70"," 0951"," 0944","0.00",,,,,,"0.0","0.0",,,,,,"55","33","  595","  350",,,"  360",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-02","    0","    0","2.01"," 1251"," 1414","0.00",,,,,,"0.0","0.0",,,,,,"61","29","  553","  180",,,"  270",,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-03","   70","   90","2.24"," 1551"," 1536","0.00",,,,,,"0.0","0.0",,,,,,"70","36","  133","  150",,,"  270",,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-04","  100","  100","7.16"," 2135"," 1531","0.06",,,,,,"0.0","0.0",,,,,,"73","55","    0","  150",,,"  135",,"14.1",,,"19.5","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-05","   70","   90","9.40"," 1251"," 1240","0.03",,,,,,"0.0","0.0",,,,,,"73","58","   54","  220",,,"  225",,"14.1",,,"21.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-06","   60","   90","1.79"," 1153"," 1220","0.00",,,,,,"0.0","0.0",,,,,,"74","50","  215","   50",,,"  360",,"6.0",,,"9.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-07","   60","   70","8.50"," 1350"," 2107","0.00",,,,,,"0.0","0.0",,,,,,"77","51","  441","  240",,,"  315",,"15.0",,,"23.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-08","    0","    0","8.05"," 0950"," 0926","0.00",,,,,,"0.0","0.0",,,,,,"60","40","  522","   70",,,"   45",,"14.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-09","   80","   90","4.03"," 0150"," 0926","0.07",,,,,,"0.0","0.0",,,,,,"49","33","   24","  130",,,"   90",,"10.1",,,"20.8","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-10","  100","  100","4.47"," 2350"," 2302","0.01",,,,,,"0.0","0.0",,,,,,"58","47","    0","  210",,,"  180",,"12.1",,,"19.5","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-11","   60","   70","11.63"," 1252"," 0405","0.34",,,,,,"0.0","0.0",,,,,,"62","32","   47","  340",,,"  315",,"17.9",,,"27.5","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-12","   40","   40","6.26"," 0950"," 0945","0.00",,,,,,"0.0","0.0",,,,,,"43","24","  383","   60",,,"   45",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-13","  100","  100","9.84"," 1951"," 1308","0.09",,,,,,"0.0","0.0",,,,,,"38","34","    0","   20",,,"  360",,"13.0",,,"17.2","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-14","  100","  100","9.62"," 0153"," 1641","0.02",,,,,,"0.0","0.0",,,,,,"47","38","    0","   10",,,"  360",,"13.0",,,"17.2","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-15","   60","   30","8.95"," 1050"," 1038","0.00",,,,,,"0.0","0.0",,,,,,"50","36","  362","   20",,,"  360",,"16.1",,,"20.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-16","   90","   90","6.93"," 1351"," 1351","0.00",,,,,,"0.0","0.0",,,,,,"51","37","   60","   60",,,"   45",,"14.1",,,"18.3","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-17","  100","  100","3.58"," 0655"," 1040","0.08",,,,,,"0.0","0.0",,,,,,"53","43","    1","  360",,,"  360",,"6.9",,,"8.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-18","   40","   30","8.28"," 1952"," 1950","0.01",,,,,,"0.0","0.0",,,,,,"60","40","  356","  310",,,"  315",,"16.1",,,"25.3","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-19","    0","    0","6.04"," 1151"," 1058","0.00",,,,,,"0.0","0.0",,,,,,"52","30","  420","   20",,,"  360",,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-20","   20","   30","3.36"," 1051"," 1448","0.00",,,,,,"0.0","0.0",,,,,,"53","26","  436","  160",,,"   90",,"6.9",,,"10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-21","   50","   50","6.49"," 1051"," 1124","0.00",,,,,,"0.0","0.0",,,,,,"58","27","  364","   70",,,"   45",,"10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-22","  100","  100","13.20"," 2307"," 2109","0.37",,,,,,"0.0","0.0",,,,,,"52","43","    0","   10",,,"  360",,"17.9",,,"28.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-23","  100","  100","17.45"," 0750"," 1913","0.00",,,,,,"0.0","0.0",,,,,,"56","46","    0","   20",,,"  360",,"21.0",,,"33.3","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-24","   70","   60","14.99"," 1450"," 1442","0.00",,,,,,"0.0","0.0",,,,,,"61","44","  136","  320",,,"  315",,"23.9",,,"33.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-25","  100","  100","6.93"," 1153"," 1102","0.00",,,,,,"0.0","0.0",,,,,,"57","45","    0","  330",,,"   45",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-26","   20","    0","8.05"," 1550"," 0606","0.00",,,,,,"0.0","0.0",,,,,,"58","38","  477","   20",,,"  360",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-27","   10","   20","5.14"," 0953"," 0708","0.00",,,,,,"0.0","0.0",,,,,,"57","31","  484","  360",,,"  360",,"8.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-28","    0","    0","4.70"," 1250"," 1404","0.00",,,,,,"0.0","0.0",,,,,,"67","29","  472","  250",,,"  270",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-29","   60","   80","6.49"," 2352"," 2359","0.00",,,,,,"0.0","0.0",,,,,,"56","35","  280","   40",,,"   45",,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-30","   60","   30","10.51"," 0950"," 1305","0.00",,,,,,"0.0","0.0",,,,,,"50","35","  449","   40",,,"   45",,"16.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1994-12-31","  100","  100","8.28"," 1750"," 1548","0.19",,,,,,"0.0","0.0",,,,,,"55","36","    1","   90",,,"   90",,"12.1",,,"16.1","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-01","   60","   40","8.50"," 0154"," 0310","0.00",,"47","46","47","49","0.0","0.0","49","48","49","50",,"61","41","  303","  270",,,"  270","0.0","13.0",,,"17.2","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-02","   20","    0","9.62"," 0950"," 1040","0.00",,"46","46","46","49","0.0","0.0","49","47","48","50",,"49","28","  506","  310",,,"  315","0.0","17.9",,,"30.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-03","   70","   90","4.70"," 0952"," 0654","0.00",,"44","45","44","47","0.0","0.0","46","46","46","49",,"37","24","   40","   60",,,"  360","0.0","10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-04","   40","   50","6.71"," 1050"," 1225","0.00",,"43","44","42","46","0.0","0.0","44","45","44","47",,"46","23","  426","  300",,,"  270","0.0","14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-05","    0","    0","7.83"," 0050"," 0107","0.00",,"40","41","40","44","0.0","0.0","44","44","43","46",,"33","18","  589","  330",,,"  315","0.0","15.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-06","   70","  100","6.26"," 2341"," 1150","0.93",,"38","40","38","43","0.0","0.0","42","41","42","44",,"61","15","   64","  310",,,"  315","0.0","29.1",,,"35.6","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-07","   70","   80","11.41"," 2351"," 1841","0.37",,"42","42","42","43","0.0","0.0","46","45","46","47",,"56","37","  151","  340",,,"  315","0.0","21.9",,,"24.2","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-08","   20","   20","5.37"," 1050"," 1006","0.00",,"43","43","43","45","0.0","0.0","46","44","46","47",,"46","30","  461","  350",,,"  360","0.0","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-09","   80","  100","5.14"," 1450"," 1429","0.00",,"42","43","42","45","0.0","0.0","44","43","44","46",,"52","32","    2","  190",,,"  180","0.0","8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-10","   20","   20","5.14"," 0951"," 0957","0.00",,"42","42","42","45","0.0","0.0","44","44","45","46",,"55","30","  446","  110",,,"   90","0.0","8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-11","   80","   60","6.04"," 0250"," 1211","0.00",,"44","44","46","44","0.0","0.0","46","45","48","46",,"61","37","  379","  150",,,"  180","0.0","8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-12","   80","   80","6.49"," 1250"," 1512","0.09",,"50","47","50","50","0.0","0.0","48","45","47","48",,"69","46","  175","  210",,,"  180","0.0","14.1",,,"18.3","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-13","   90","  100","6.71"," 2350"," 2348","0.00",,"52","50","51","52","0.0","0.0","50","48","48","50",,"72","44","  285","  130",,,"  135","0.0","13.0",,,"17.2","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-14","   90","  100","15.43"," 2354"," 2354","0.08",,"51","48","50","51","0.0","0.0","54","52","54","54",,"75","61","   66","  140",,,"  135","0.0","25.1",,,"33.3","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-15","   90","  100","10.29"," 2354"," 0143","1.92",,"53","51","54","54","0.0","0.0","57","55","56","56",,"68","52","    0","  140",,,"  135","0.0","25.1",,,"31.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-16","   80","   80","8.50"," 1450"," 1209","0.00",,"54","53","53","55","0.0","0.0","56","54","56","56",,"61","46","  143","  350",,,"  360","0.0","17.0",,,"21.9","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-17","    0","    0","7.16"," 1050"," 1058","0.00",,"51","51","51","53","0.0","0.0","53","52","53","55",,"60","38","  578","  340",,,"  360","0.0","15.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-18","   70","   80","6.26"," 2250"," 2013","0.00",,"49","50","49","53","0.0","0.0","52","51","51","54",,"59","35","  526","   70",,,"   45","0.0","8.9",,,"15.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-19","  100","  100","8.50"," 2233"," 2217","0.34",,"51","51","51","53","0.0","0.0","51","51","51","53",,"55","45","   10","  120",,,"  135","0.0","15.0",,,"20.8","    1",,"    1",,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-20","   60","   80","13.20"," 1450"," 1348","0.10",,"48","48","48","51","0.0","0.0","52","51","51","53",,"53","39","  116","  290",,,"  270","0.0","19.9",,,"30.0","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-21","   10","   10","12.08"," 1550"," 1250","0.00",,"46","46","46","49","0.0","0.0","48","48","48","51",,"51","34","  580","  270",,,"  270","0.0","16.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-22","   30","   40","9.40"," 1351"," 1247","0.00",,"45","45","44","48","0.0","0.0","46","47","46","49",,"47","30","  531","  250",,,"  270","0.0","15.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-23","   90","  100","3.58"," 1155"," 2055","0.11",,"42","43","43","45","0.7","0.0","45","45","44","47",,"40","28","    0","  120",,,"  270","0.0","8.9",,,"11.4","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-24","   30","   10","10.51"," 1150"," 1543","0.00",,"42","43","41","45","0.0","0.0","43","43","43","46",,"42","27","  514","  290",,,"  315","0.0","16.1",,,"24.2","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-25","   20","    0","5.37"," 1550"," 1524","0.00",,"41","42","39","44","0.0","0.0","43","42","42","45",,"48","24","  593","  250",,,"  225","0.0","8.9",,,"16.1",,,,,,,,,,,,,,,,,,,,,
